timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617112291.7305565,58,58,58,58,58,58,55,55,55,55,55,55
1617112291.8263004,59,59,59,59,59,59,56,56,56,56,56,56
1617112291.939028,60,60,60,60,60,60,57,57,57,57,57,57
1617112292.0367699,61,61,61,61,61,61,58,58,58,58,58,58
1617112292.1350706,62,62,62,62,62,62,59,59,59,59,59,59
1617112292.2318118,63,63,63,63,63,63,60,60,60,60,60,60
1617112292.3396237,64,64,64,64,64,64,61,61,61,61,61,61
1617112292.434342,65,65,65,65,65,65,62,62,62,62,62,62
1617112292.526099,65,65,65,65,65,65,62,62,62,62,62,62
1617112292.6088781,66,66,66,66,66,66,63,63,63,63,63,63
1617112292.7176182,67,67,67,67,67,67,64,64,64,64,64,64
1617112292.8325028,68,68,68,68,68,68,65,65,65,65,65,65
1617112292.9268005,69,69,69,69,69,69,66,66,66,66,66,66
1617112293.0345132,70,70,70,70,70,70,67,67,67,67,67,67
1617112293.134305,70,70,70,70,70,70,67,67,67,67,67,67
1617112293.2380502,71,71,71,71,71,71,68,68,68,68,68,68
1617112293.34543,72,72,72,72,72,72,69,69,69,69,69,69
1617112293.449109,73,73,73,73,73,73,70,70,70,70,70,70
1617112293.540864,74,74,74,74,74,74,71,71,71,71,71,71
1617112293.637605,75,75,75,75,75,75,72,72,72,72,72,72
1617112293.7493184,76,76,76,76,76,76,73,73,73,73,73,73
1617112293.846087,77,77,77,77,77,77,74,74,74,74,74,74
1617112293.9388893,78,78,78,78,78,78,75,75,75,75,75,75
1617112294.0326788,79,79,79,79,79,79,76,76,76,76,76,76
1617112294.1452405,79,79,79,79,79,79,76,76,76,76,76,76
1617112294.2419827,80,80,80,80,80,80,77,77,77,77,77,77
1617112294.3412333,81,81,81,81,81,81,78,78,78,78,78,78
1617112294.4423518,82,82,82,82,82,82,79,79,79,79,79,79
1617112294.5495737,83,83,83,83,83,83,80,80,80,80,80,80
1617112294.6458805,84,84,84,84,84,84,81,81,81,81,81,81
1617112294.7396297,85,85,85,85,85,85,82,82,82,82,82,82
1617112294.8423839,86,86,86,86,86,86,83,83,83,83,83,83
1617112294.9490714,87,87,87,87,87,87,84,84,84,84,84,84
1617112295.0421965,87,87,87,87,87,87,84,84,84,84,84,84
1617112295.1353817,88,88,88,88,88,88,85,85,85,85,85,85
1617112295.227529,89,89,89,89,89,89,86,86,86,86,86,86
1617112295.3168037,90,90,90,90,90,90,87,87,87,87,87,87
1617112295.411551,91,91,91,91,91,91,88,88,88,88,88,88
1617112295.5192623,92,92,92,92,92,92,89,89,89,89,89,89
1617112295.6285188,93,93,93,93,93,93,90,90,90,90,90,90
1617112295.7397654,94,94,94,94,94,94,91,91,91,91,91,91
1617112295.8390374,95,95,95,95,95,95,92,92,92,92,92,92
1617112295.942226,95,95,95,95,95,95,92,92,92,92,92,92
1617112296.052929,96,96,96,96,96,96,93,93,93,93,93,93
1617112296.1576872,97,97,97,97,97,97,94,94,94,94,94,94
1617112296.270485,98,98,98,98,98,98,95,95,95,95,95,95
1617112296.3753502,99,99,99,99,99,99,96,96,96,96,96,96
1617112296.5810509,100,100,100,100,100,100,98,98,98,98,98,98
1617112296.6902966,101,101,101,101,101,101,99,99,99,99,99,99
1617112296.7980087,102,102,102,102,102,102,100,100,100,100,100,100
1617112296.9067426,103,103,103,103,103,103,101,101,101,101,101,101
1617112297.0169623,104,104,104,104,104,104,102,102,102,102,102,102
1617112297.124704,105,105,105,105,105,105,103,103,103,103,103,103
1617112297.2209868,106,106,106,106,106,106,104,104,104,104,104,104
1617112297.3134413,107,107,107,107,107,107,105,105,105,105,105,105
1617112297.4281373,108,108,108,108,108,108,106,106,106,106,106,106
1617112297.5248785,109,109,109,109,109,109,106,106,106,106,106,106
1617112297.6226165,110,110,110,110,110,110,107,107,107,107,107,107
1617112297.7292798,111,111,111,111,111,111,108,108,108,108,108,108
1617112297.82171,112,112,112,112,112,112,109,109,109,109,109,109
1617112297.9249449,113,113,113,113,113,113,110,110,110,110,110,110
1617112298.0196955,114,114,114,114,114,114,111,111,111,111,111,111
1617112298.1314967,115,115,115,115,115,115,112,112,112,112,112,112
1617112298.2222254,116,116,116,116,116,116,113,113,113,113,113,113
1617112298.3199923,116,116,116,116,116,116,113,113,113,113,113,113
1617112298.4141805,117,117,117,117,117,117,114,114,114,114,114,114
1617112298.5124557,118,118,118,118,118,118,115,115,115,115,115,115
1617112298.6125774,119,119,119,119,119,119,116,116,116,116,116,116
1617112298.7240877,120,120,120,120,120,120,117,117,117,117,117,117
1617112298.8322575,121,121,121,121,121,121,118,118,118,118,118,118
1617112298.9339857,122,122,122,122,122,122,119,119,119,119,119,119
1617112299.029238,123,123,123,123,123,123,120,120,120,120,120,120
1617112299.1229873,124,124,124,124,124,124,121,121,121,121,121,121
1617112299.2370682,125,125,125,125,125,125,122,122,122,122,122,122
1617112299.342209,126,126,126,126,126,126,123,123,123,123,123,123
1617112299.4449658,127,127,127,127,127,127,124,124,124,124,124,124
1617112299.547661,128,128,128,128,128,128,125,125,125,125,125,125
1617112299.6394157,128,128,128,128,128,128,125,125,125,125,125,125
1617112299.7670746,129,129,129,129,129,129,126,126,126,126,126,126
1617112299.8761263,130,130,130,130,130,130,127,127,127,127,127,127
1617112299.9708626,131,131,131,131,131,131,128,128,128,128,128,128
1617112300.069784,132,132,132,132,132,132,129,129,129,129,129,129
1617112300.1825216,133,133,133,133,133,133,130,130,130,130,130,130
1617112300.2968903,134,134,134,134,134,134,131,131,131,131,131,131
1617112300.4046082,135,135,135,135,135,135,132,132,132,132,132,132
1617112300.4987147,136,136,136,136,136,136,133,133,133,133,133,133
1617112300.5973222,137,137,137,137,137,137,134,134,134,134,134,134
1617112300.7026184,138,138,138,138,138,138,135,135,135,135,135,135
1617112300.807761,139,139,139,139,139,139,136,136,136,136,136,136
1617112300.9015417,140,140,140,140,140,140,137,137,137,137,137,137
1617112300.9898164,140,140,140,140,140,140,137,137,137,137,137,137
1617112301.0795758,141,141,141,141,141,141,138,138,138,138,138,138
1617112301.172328,142,142,142,142,142,142,139,139,139,139,139,139
1617112301.2671092,143,143,143,143,143,143,140,140,140,140,140,140
1617112301.3618455,144,144,144,144,144,144,141,141,141,141,141,141
1617112301.476539,145,145,145,145,145,145,142,142,142,142,142,142
1617112301.575364,146,146,146,146,146,146,143,143,143,143,143,143
1617112301.6681166,147,147,147,147,147,147,144,144,144,144,144,144
1617112301.7733188,148,148,148,148,148,148,145,145,145,145,145,145
1617112301.8666053,148,148,148,148,148,148,145,145,145,145,145,145
1617112301.9613802,149,149,149,149,149,149,146,146,146,146,146,146
1617112302.068661,150,150,150,150,150,150,147,147,147,147,147,147
1617112302.176964,151,151,151,151,151,151,148,148,148,148,148,148
1617112302.280017,152,152,152,152,152,152,149,149,149,149,149,149
1617112302.3967104,153,153,153,153,153,153,150,150,150,150,150,150
1617112302.5052252,154,154,154,154,154,154,151,151,151,151,151,151
1617112302.6086154,155,155,155,155,155,155,152,152,152,152,152,152
1617112302.7073507,156,156,156,156,156,156,153,153,153,153,153,153
1617112302.807814,157,157,157,157,157,157,154,154,154,154,154,154
1617112302.9215107,158,158,158,158,158,158,155,155,155,155,155,155
1617112303.0437276,159,159,159,159,159,159,156,156,156,156,156,156
1617112303.1424634,160,160,160,160,160,160,157,157,157,157,157,157
1617112303.2574992,161,161,161,161,161,161,158,158,158,158,158,158
1617112303.3652124,162,162,162,162,162,162,159,159,159,159,159,159
1617112303.4697564,163,163,163,163,163,163,160,160,160,160,160,160
1617112303.561851,164,164,164,164,164,164,161,161,161,161,161,161
1617112303.6725583,165,165,165,165,165,165,162,162,162,162,162,162
1617112303.7792718,166,166,166,166,166,166,163,163,163,163,163,163
1617112303.8726323,166,166,166,166,166,166,164,164,164,164,164,164
1617112303.9833357,167,167,167,167,167,167,165,165,165,165,165,165
1617112304.0990546,168,168,168,168,168,168,166,166,166,166,166,166
1617112304.213785,169,169,169,169,169,169,167,167,167,167,167,167
1617112304.3220985,170,170,170,170,170,170,168,168,168,168,168,168
1617112304.4237397,171,171,171,171,171,171,169,169,169,169,169,169
1617112304.5264657,172,172,172,172,172,172,170,170,170,170,170,170
1617112304.6292903,173,173,173,173,173,173,171,171,171,171,171,171
1617112304.7362862,174,174,174,174,174,174,172,172,172,172,172,172
1617112304.8470669,175,175,175,175,175,175,173,173,173,173,173,173
1617112304.953787,176,176,176,176,176,176,174,174,174,174,174,174
1617112305.0764549,177,177,177,177,177,177,175,175,175,175,175,175
1617112305.187158,178,178,178,178,178,178,176,176,176,176,176,176
1617112305.2858653,179,179,179,179,179,179,177,177,177,177,177,177
1617112305.3911483,180,180,180,180,180,180,178,178,178,178,178,178
1617112305.5023687,181,181,181,181,181,181,179,179,179,179,179,179
1617112305.6079876,182,182,182,182,182,182,180,180,180,180,180,180
1617112305.7087452,183,183,183,183,183,183,180,180,180,180,180,180
1617112305.8154607,184,184,184,184,184,184,181,181,181,181,181,181
1617112305.9249694,184,184,184,184,184,184,182,182,182,182,182,182
1617112306.0340939,185,185,185,185,185,185,183,183,183,183,183,183
1617112306.1438026,186,186,186,186,186,186,184,184,184,184,184,184
1617112306.2512167,187,187,187,187,187,187,185,185,185,185,185,185
1617112306.3629193,188,188,188,188,188,188,186,186,186,186,186,186
1617112306.4712238,189,189,189,189,189,189,187,187,187,187,187,187
1617112306.564974,190,190,190,190,190,190,188,188,188,188,188,188
1617112306.687458,191,191,191,191,191,191,189,189,189,189,189,189
1617112306.7891862,192,192,192,192,192,192,190,190,190,190,190,190
1617112306.8879516,193,193,193,193,193,193,191,191,191,191,191,191
1617112306.9946647,194,194,194,194,194,194,192,192,192,192,192,192
1617112307.0923748,195,195,195,195,195,195,193,193,193,193,193,193
1617112307.211652,196,196,196,196,196,196,194,194,194,194,194,194
1617112307.3046167,197,197,197,197,197,197,195,195,195,195,195,195
1617112307.3924103,198,198,198,198,198,198,196,196,196,196,196,196
1617112307.4971018,198,198,198,198,198,198,196,196,196,196,196,196
1617112307.5859075,199,199,199,199,199,199,197,197,197,197,197,197
1617112307.6875923,200,200,200,200,200,200,198,198,198,198,198,198
1617112307.8002207,201,201,201,201,201,201,199,199,199,199,199,199
1617112307.893299,200,200,200,200,200,200,200,200,200,200,200,200
1617112308.0020132,199,199,199,199,199,199,201,201,201,201,201,201
1617112308.0964267,198,198,198,198,198,198,200,200,200,200,200,200
1617112308.186187,197,197,197,197,197,197,199,199,199,199,199,199
1617112308.2859833,197,197,197,197,197,197,199,199,199,199,199,199
1617112308.3777084,196,196,196,196,196,196,198,198,198,198,198,198
1617112308.4909632,195,195,195,195,195,195,197,197,197,197,197,197
1617112308.5977013,194,194,194,194,194,194,196,196,196,196,196,196
1617112308.6874998,193,193,193,193,193,193,195,195,195,195,195,195
1617112308.7822473,192,192,192,192,192,192,194,194,194,194,194,194
1617112308.8805492,191,191,191,191,191,191,193,193,193,193,193,193
1617112308.9996865,190,190,190,190,190,190,192,192,192,192,192,192
1617112309.1093934,189,189,189,189,189,189,191,191,191,191,191,191
1617112309.210125,188,188,188,188,188,188,190,190,190,190,190,190
1617112309.302878,187,187,187,187,187,187,189,189,189,189,189,189
1617112309.3946414,186,186,186,186,186,186,188,188,188,188,188,188
1617112309.496977,185,185,185,185,185,185,187,187,187,187,187,187
1617112309.588199,185,185,185,185,185,185,187,187,187,187,187,187
1617112309.6881979,184,184,184,184,184,184,186,186,186,186,186,186
1617112309.789486,183,183,183,183,183,183,185,185,185,185,185,185
1617112309.8861892,182,182,182,182,182,182,184,184,184,184,184,184
1617112309.9809678,181,181,181,181,181,181,183,183,183,183,183,183
1617112310.0782156,180,180,180,180,180,180,182,182,182,182,182,182
1617112310.190871,179,179,179,179,179,179,181,181,181,181,181,181
1617112310.2998805,178,178,178,178,178,178,180,180,180,180,180,180
1617112310.4045813,177,177,177,177,177,177,179,179,179,179,179,179
1617112310.498928,176,176,176,176,176,176,178,178,178,178,178,178
1617112310.6115956,175,175,175,175,175,175,177,177,177,177,177,177
1617112310.7043962,174,174,174,174,174,174,176,176,176,176,176,176
1617112310.8002057,173,173,173,173,173,173,175,175,175,175,175,175
1617112310.9069507,172,172,172,172,172,172,174,174,174,174,174,174
1617112311.0116713,171,171,171,171,171,171,173,173,173,173,173,173
1617112311.0944207,171,171,171,171,171,171,173,173,173,173,173,173
1617112311.1987252,170,170,170,170,170,170,172,172,172,172,172,172
1617112311.2914479,169,169,169,169,169,169,171,171,171,171,171,171
1617112311.4000459,168,168,168,168,168,168,170,170,170,170,170,170
1617112311.4918,167,167,167,167,167,167,169,169,169,169,169,169
1617112311.5925324,166,166,166,166,166,166,168,168,168,168,168,168
1617112311.7022407,165,165,165,165,165,165,167,167,167,167,167,167
1617112311.8036613,164,164,164,164,164,164,166,166,166,166,166,166
1617112311.8973882,163,163,163,163,163,163,165,165,165,165,165,165
1617112312.0010574,163,163,163,163,163,163,165,165,165,165,165,165
1617112312.11572,162,162,162,162,162,162,164,164,164,164,164,164
1617112312.2244587,161,161,161,161,161,161,163,163,163,163,163,163
1617112312.3341358,160,160,160,160,160,160,162,162,162,162,162,162
1617112312.4418628,159,159,159,159,159,159,161,161,161,161,161,161
1617112312.5496101,158,158,158,158,158,158,160,160,160,160,160,160
1617112312.63984,157,157,157,157,157,157,159,159,159,159,159,159
1617112312.7435632,156,156,156,156,156,156,158,158,158,158,158,158
1617112312.853337,155,155,155,155,155,155,157,157,157,157,157,157
1617112312.9490826,154,154,154,154,154,154,156,156,156,156,156,156
1617112313.0463312,153,153,153,153,153,153,155,155,155,155,155,155
1617112313.1530733,152,152,152,152,152,152,154,154,154,154,154,154
1617112313.2465103,151,151,151,151,151,151,153,153,153,153,153,153
1617112313.3503647,150,150,150,150,150,150,152,152,152,152,152,152
1617112313.4440923,149,149,149,149,149,149,151,151,151,151,151,151
1617112313.555791,148,148,148,148,148,148,150,150,150,150,150,150
1617112313.6505408,148,148,148,148,148,148,149,149,149,149,149,149
1617112313.7492766,147,147,147,147,147,147,149,149,149,149,149,149
1617112313.8761463,146,146,146,146,146,146,148,148,148,148,148,148
1617112313.9858532,145,145,145,145,145,145,147,147,147,147,147,147
1617112314.0825949,144,144,144,144,144,144,146,146,146,146,146,146
1617112314.181583,143,143,143,143,143,143,145,145,145,145,145,145
1617112314.2903209,142,142,142,142,142,142,144,144,144,144,144,144
1617112314.3885646,141,141,141,141,141,141,143,143,143,143,143,143
1617112314.476154,140,140,140,140,140,140,142,142,142,142,142,142
1617112314.5680714,140,140,140,140,140,140,141,141,141,141,141,141
1617112314.6693454,139,139,139,139,139,139,140,140,140,140,140,140
1617112314.7660868,138,138,138,138,138,138,139,139,139,139,139,139
1617112314.8688512,137,137,137,137,137,137,138,138,138,138,138,138
1617112314.9658294,136,136,136,136,136,136,138,138,138,138,138,138
1617112315.075536,135,135,135,135,135,135,137,137,137,137,137,137
1617112315.1603103,134,134,134,134,134,134,136,136,136,136,136,136
1617112315.2560587,133,133,133,133,133,133,135,135,135,135,135,135
1617112315.3537943,132,132,132,132,132,132,134,134,134,134,134,134
1617112315.452559,132,132,132,132,132,132,133,133,133,133,133,133
1617112315.5561974,131,131,131,131,131,131,132,132,132,132,132,132
1617112315.6464012,130,130,130,130,130,130,131,131,131,131,131,131
1617112315.7332,129,129,129,129,129,129,131,131,131,131,131,131
1617112315.8289156,128,128,128,128,128,128,130,130,130,130,130,130
1617112315.9236958,127,127,127,127,127,127,129,129,129,129,129,129
1617112316.0484111,126,126,126,126,126,126,128,128,128,128,128,128
1617112316.165071,125,125,125,125,125,125,127,127,127,127,127,127
1617112316.2658288,124,124,124,124,124,124,126,126,126,126,126,126
1617112316.3825243,123,123,123,123,123,123,125,125,125,125,125,125
1617112316.4732757,122,122,122,122,122,122,124,124,124,124,124,124
1617112316.5630355,121,121,121,121,121,121,123,123,123,123,123,123
1617112316.6717184,121,121,121,121,121,121,122,122,122,122,122,122
1617112316.7805042,120,120,120,120,120,120,121,121,121,121,121,121
1617112316.874373,119,119,119,119,119,119,120,120,120,120,120,120
1617112316.9671254,118,118,118,118,118,118,119,119,119,119,119,119
1617112317.085858,117,117,117,117,117,117,118,118,118,118,118,118
1617112317.1740704,116,116,116,116,116,116,118,118,118,118,118,118
1617112317.2714348,115,115,115,115,115,115,117,117,117,117,117,117
1617112317.3627253,114,114,114,114,114,114,116,116,116,116,116,116
1617112317.4744546,113,113,113,113,113,113,115,115,115,115,115,115
1617112317.5821674,112,112,112,112,112,112,114,114,114,114,114,114
1617112317.687857,111,111,111,111,111,111,113,113,113,113,113,113
1617112317.8004048,110,110,110,110,110,110,112,112,112,112,112,112
1617112317.9061518,110,110,110,110,110,110,111,111,111,111,111,111
1617112318.0252006,109,109,109,109,109,109,110,110,110,110,110,110
1617112318.1308906,108,108,108,108,108,108,109,109,109,109,109,109
1617112318.2342281,107,107,107,107,107,107,108,108,108,108,108,108
1617112318.3519142,106,106,106,106,106,106,107,107,107,107,107,107
1617112318.4599345,105,105,105,105,105,105,106,106,106,106,106,106
1617112318.5658102,104,104,104,104,104,104,105,105,105,105,105,105
1617112318.6760552,103,103,103,103,103,103,104,104,104,104,104,104
1617112318.784732,102,102,102,102,102,102,103,103,103,103,103,103
1617112318.8934429,101,101,101,101,101,101,102,102,102,102,102,102
1617112319.0934954,100,100,100,100,100,100,100,100,100,100,100,100
1617112319.193346,99,99,99,99,99,99,99,99,99,99,99,99
1617112319.2804654,98,98,98,98,98,98,98,98,98,98,98,98
1617112319.3851094,97,97,97,97,97,97,97,97,97,97,97,97
1617112319.4928362,96,96,96,96,96,96,96,96,96,96,96,96
1617112319.5910473,95,95,95,95,95,95,96,96,96,96,96,96
1617112319.6828015,94,94,94,94,94,94,95,95,95,95,95,95
1617112319.782582,93,93,93,93,93,93,94,94,94,94,94,94
1617112319.8792753,92,92,92,92,92,92,93,93,93,93,93,93
1617112319.9830298,91,91,91,91,91,91,92,92,92,92,92,92
1617112320.0930717,90,90,90,90,90,90,91,91,91,91,91,91
1617112320.1861184,89,89,89,89,89,89,90,90,90,90,90,90
1617112320.3078365,88,88,88,88,88,88,89,89,89,89,89,89
1617112320.399548,87,87,87,87,87,87,88,88,88,88,88,88
1617112320.4842925,86,86,86,86,86,86,87,87,87,87,87,87
1617112320.5850234,85,85,85,85,85,85,87,87,87,87,87,87
1617112320.676083,84,84,84,84,84,84,86,86,86,86,86,86
1617112320.787016,83,83,83,83,83,83,85,85,85,85,85,85
1617112320.8917103,82,82,82,82,82,82,84,84,84,84,84,84
1617112321.0041668,82,82,82,82,82,82,83,83,83,83,83,83
1617112321.108136,81,81,81,81,81,81,82,82,82,82,82,82
1617112321.2174103,80,80,80,80,80,80,81,81,81,81,81,81
1617112321.318142,79,79,79,79,79,79,80,80,80,80,80,80
1617112321.4143188,78,78,78,78,78,78,79,79,79,79,79,79
1617112321.5095687,77,77,77,77,77,77,78,78,78,78,78,78
1617112321.617306,76,76,76,76,76,76,77,77,77,77,77,77
1617112321.7110589,75,75,75,75,75,75,76,76,76,76,76,76
1617112321.7977982,74,74,74,74,74,74,76,76,76,76,76,76
1617112321.896563,73,73,73,73,73,73,75,75,75,75,75,75
1617112321.9953675,72,72,72,72,72,72,74,74,74,74,74,74
1617112322.0831203,71,71,71,71,71,71,73,73,73,73,73,73
1617112322.1788638,71,71,71,71,71,71,72,72,72,72,72,72
1617112322.2854393,70,70,70,70,70,70,71,71,71,71,71,71
1617112322.3909855,69,69,69,69,69,69,70,70,70,70,70,70
1617112322.4897218,68,68,68,68,68,68,69,69,69,69,69,69
1617112322.5800297,67,67,67,67,67,67,69,69,69,69,69,69
1617112322.699974,66,66,66,66,66,66,68,68,68,68,68,68
1617112322.797743,65,65,65,65,65,65,67,67,67,67,67,67
1617112322.9064553,64,64,64,64,64,64,66,66,66,66,66,66
1617112323.0201242,63,63,63,63,63,63,65,65,65,65,65,65
1617112323.1288648,62,62,62,62,62,62,64,64,64,64,64,64
1617112323.2391343,61,61,61,61,61,61,63,63,63,63,63,63
1617112323.3333893,61,61,61,61,61,61,62,62,62,62,62,62
1617112323.4424713,60,60,60,60,60,60,61,61,61,61,61,61
1617112323.550459,59,59,59,59,59,59,60,60,60,60,60,60
1617112323.6531577,58,58,58,58,58,58,59,59,59,59,59,59
1617112323.7539825,57,57,57,57,57,57,58,58,58,58,58,58
1617112323.857707,56,56,56,56,56,56,57,57,57,57,57,57
1617112323.9625719,55,55,55,55,55,55,56,56,56,56,56,56
1617112324.064335,54,54,54,54,54,54,55,55,55,55,55,55
1617112324.1730385,53,53,53,53,53,53,54,54,54,54,54,54
1617112324.2837405,52,52,52,52,52,52,53,53,53,53,53,53
1617112324.3732352,51,51,51,51,51,51,52,52,52,52,52,52
1617112324.4784622,50,50,50,50,50,50,51,51,51,51,51,51
1617112324.587911,49,49,49,49,49,49,50,50,50,50,50,50
1617112324.6861835,49,49,49,49,49,49,50,50,50,50,50,50
1617112324.7844677,48,48,48,48,48,48,49,49,49,49,49,49
1617112324.900158,47,47,47,47,47,47,48,48,48,48,48,48
1617112324.992976,46,46,46,46,46,46,47,47,47,47,47,47
1617112325.083766,45,45,45,45,45,45,46,46,46,46,46,46
1617112325.1785645,44,44,44,44,44,44,45,45,45,45,45,45
1617112325.2718046,43,43,43,43,43,43,44,44,44,44,44,44
1617112325.3656964,42,42,42,42,42,42,43,43,43,43,43,43
1617112325.4744654,41,41,41,41,41,41,42,42,42,42,42,42
1617112325.5841432,40,40,40,40,40,40,41,41,41,41,41,41
1617112325.6722574,39,39,39,39,39,39,40,40,40,40,40,40
1617112325.77113,38,38,38,38,38,38,39,39,39,39,39,39
1617112325.8783493,38,38,38,38,38,38,39,39,39,39,39,39
1617112325.9691067,37,37,37,37,37,37,38,38,38,38,38,38
1617112326.070151,36,36,36,36,36,36,37,37,37,37,37,37
1617112326.171087,35,35,35,35,35,35,36,36,36,36,36,36
1617112326.2838113,34,34,34,34,34,34,35,35,35,35,35,35
1617112326.3785586,33,33,33,33,33,33,34,34,34,34,34,34
1617112326.4734123,32,32,32,32,32,32,33,33,33,33,33,33
1617112326.5641696,31,31,31,31,31,31,32,32,32,32,32,32
1617112326.6785665,30,30,30,30,30,30,31,31,31,31,31,31
1617112326.7688873,30,30,30,30,30,30,31,31,31,31,31,31
1617112326.861355,29,29,29,29,29,29,30,30,30,30,30,30
1617112326.952342,28,28,28,28,28,28,29,29,29,29,29,29
1617112327.0660367,27,27,27,27,27,27,28,28,28,28,28,28
1617112327.1752923,26,26,26,26,26,26,27,27,27,27,27,27
1617112327.27698,25,25,25,25,25,25,26,26,26,26,26,26
1617112327.3697023,24,24,24,24,24,24,25,25,25,25,25,25
1617112327.4704611,23,23,23,23,23,23,24,24,24,24,24,24
1617112327.5741563,22,22,22,22,22,22,23,23,23,23,23,23
1617112327.6694384,21,21,21,21,21,21,22,22,22,22,22,22
1617112327.7676787,21,21,21,21,21,21,22,22,22,22,22,22
1617112327.8724554,20,20,20,20,20,20,21,21,21,21,21,21
1617112327.965909,19,19,19,19,19,19,20,20,20,20,20,20
1617112328.072886,18,18,18,18,18,18,19,19,19,19,19,19
1617112328.1648154,17,17,17,17,17,17,18,18,18,18,18,18
1617112328.2551155,16,16,16,16,16,16,17,17,17,17,17,17
1617112328.349943,16,16,16,16,16,16,17,17,17,17,17,17
1617112328.4436932,15,15,15,15,15,15,16,16,16,16,16,16
1617112328.5465777,14,14,14,14,14,14,15,15,15,15,15,15
1617112328.6578398,13,13,13,13,13,13,14,14,14,14,14,14
1617112328.7496197,12,12,12,12,12,12,13,13,13,13,13,13
1617112328.8491292,11,11,11,11,11,11,12,12,12,12,12,12
1617112328.9578388,10,10,10,10,10,10,11,11,11,11,11,11
1617112329.0575008,9,9,9,9,9,9,10,10,10,10,10,10
1617112329.1601949,8,8,8,8,8,8,9,9,9,9,9,9
1617112329.266881,7,7,7,7,7,7,8,8,8,8,8,8
1617112329.3801708,6,6,6,6,6,6,7,7,7,7,7,7
1617112329.4839683,5,5,5,5,5,5,6,6,6,6,6,6
1617112329.5906816,5,5,5,5,5,5,6,6,6,6,6,6
1617112329.6915581,4,4,4,4,4,4,5,5,5,5,5,5
1617112329.7882996,3,3,3,3,3,3,4,4,4,4,4,4
1617112329.8826168,2,2,2,2,2,2,3,3,3,3,3,3
1617112329.9703813,1,1,1,1,1,1,2,2,2,2,2,2
1617112330.079657,0,0,0,0,0,0,1,1,1,1,1,1
1617112330.1843767,1,1,1,1,1,1,0,0,0,0,0,0
1617112330.2811494,2,2,2,2,2,2,1,1,1,1,1,1
1617112330.3919113,3,3,3,3,3,3,2,2,2,2,2,2
1617112330.4861436,4,4,4,4,4,4,3,3,3,3,3,3
1617112330.5826309,4,4,4,4,4,4,3,3,3,3,3,3
1617112330.686413,5,5,5,5,5,5,4,4,4,4,4,4
1617112330.7846305,6,6,6,6,6,6,5,5,5,5,5,5
1617112330.8883536,7,7,7,7,7,7,6,6,6,6,6,6
1617112330.9781358,8,8,8,8,8,8,7,7,7,7,7,7
1617112331.0828333,9,9,9,9,9,9,8,8,8,8,8,8
1617112331.1806116,10,10,10,10,10,10,9,9,9,9,9,9
1617112331.2703314,11,11,11,11,11,11,10,10,10,10,10,10
1617112331.359124,11,11,11,11,11,11,10,10,10,10,10,10
1617112331.4648132,12,12,12,12,12,12,11,11,11,11,11,11
1617112331.567573,13,13,13,13,13,13,12,12,12,12,12,12
1617112331.6553319,14,14,14,14,14,14,13,13,13,13,13,13
1617112331.7610826,15,15,15,15,15,15,14,14,14,14,14,14
1617112331.8595433,16,16,16,16,16,16,15,15,15,15,15,15
1617112331.9554775,17,17,17,17,17,17,16,16,16,16,16,16
1617112332.0532706,17,17,17,17,17,17,16,16,16,16,16,16
1617112332.147977,18,18,18,18,18,18,17,17,17,17,17,17
1617112332.2502966,19,19,19,19,19,19,18,18,18,18,18,18
1617112332.3606527,20,20,20,20,20,20,19,19,19,19,19,19
1617112332.4593909,21,21,21,21,21,21,20,20,20,20,20,20
1617112332.564111,22,22,22,22,22,22,21,21,21,21,21,21
1617112332.6698568,23,23,23,23,23,23,22,22,22,22,22,22
1617112332.7526069,24,24,24,24,24,24,23,23,23,23,23,23
1617112332.8692944,25,25,25,25,25,25,24,24,24,24,24,24
1617112332.9660645,25,25,25,25,25,25,24,24,24,24,24,24
1617112333.0547981,26,26,26,26,26,26,25,25,25,25,25,25
1617112333.1615138,27,27,27,27,27,27,26,26,26,26,26,26
1617112333.2657623,28,28,28,28,28,28,27,27,27,27,27,27
1617112333.3752518,29,29,29,29,29,29,28,28,28,28,28,28
1617112333.4892209,30,30,30,30,30,30,29,29,29,29,29,29
1617112333.5937912,31,31,31,31,31,31,30,30,30,30,30,30
1617112333.7025008,32,32,32,32,32,32,31,31,31,31,31,31
1617112333.8031092,33,33,33,33,33,33,32,32,32,32,32,32
1617112333.902646,34,34,34,34,34,34,33,33,33,33,33,33
1617112333.9884467,35,35,35,35,35,35,34,34,34,34,34,34
1617112334.0911725,36,36,36,36,36,36,35,35,35,35,35,35
1617112334.1834097,37,37,37,37,37,37,36,36,36,36,36,36
1617112334.2764792,37,37,37,37,37,37,36,36,36,36,36,36
1617112334.3822227,38,38,38,38,38,38,37,37,37,37,37,37
1617112334.4909055,39,39,39,39,39,39,38,38,38,38,38,38
1617112334.5983636,40,40,40,40,40,40,39,39,39,39,39,39
1617112334.6900897,41,41,41,41,41,41,40,40,40,40,40,40
1617112334.8029191,42,42,42,42,42,42,41,41,41,41,41,41
1617112334.906933,43,43,43,43,43,43,42,42,42,42,42,42
1617112335.0140088,44,44,44,44,44,44,43,43,43,43,43,43
1617112335.110786,45,45,45,45,45,45,44,44,44,44,44,44
