timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617121287.0574067,52,52,52,52,52,52,18,18,18,18,18,18
1617121287.1197455,52,52,52,52,52,52,18,18,18,18,18,18
1617121287.1845732,53,53,53,53,53,53,19,19,19,19,19,19
1617121287.2474332,54,54,54,54,54,54,19,19,19,19,19,19
1617121287.3122323,54,54,54,54,54,54,19,19,19,19,19,19
1617121287.3960066,55,55,55,55,55,55,20,20,20,20,20,20
1617121287.4597309,56,56,56,56,56,56,20,20,20,20,20,20
1617121287.5206454,56,56,56,56,56,56,20,20,20,20,20,20
1617121287.583953,57,57,57,57,57,57,21,21,21,21,21,21
1617121287.6487858,57,57,57,57,57,57,21,21,21,21,21,21
1617121287.727602,58,58,58,58,58,58,21,21,21,21,21,21
1617121287.7943962,58,58,58,58,58,58,22,22,22,22,22,22
1617121287.8572574,59,59,59,59,59,59,22,22,22,22,22,22
1617121287.9220548,60,60,60,60,60,60,22,22,22,22,22,22
1617121287.985912,60,60,60,60,60,60,23,23,23,23,23,23
1617121288.047772,61,61,61,61,61,61,23,23,23,23,23,23
1617121288.1285572,61,61,61,61,61,61,23,23,23,23,23,23
1617121288.191951,62,62,62,62,62,62,24,24,24,24,24,24
1617121288.2570584,63,63,63,63,63,63,24,24,24,24,24,24
1617121288.3218868,63,63,63,63,63,63,24,24,24,24,24,24
1617121288.3857157,64,64,64,64,64,64,25,25,25,25,25,25
1617121288.4650667,64,64,64,64,64,64,25,25,25,25,25,25
1617121288.5289252,65,65,65,65,65,65,25,25,25,25,25,25
1617121288.5937228,66,66,66,66,66,66,26,26,26,26,26,26
1617121288.6568174,66,66,66,66,66,66,26,26,26,26,26,26
1617121288.7206664,67,67,67,67,67,67,26,26,26,26,26,26
1617121288.7844777,67,67,67,67,67,67,26,26,26,26,26,26
1617121288.8646235,68,68,68,68,68,68,27,27,27,27,27,27
1617121288.9284236,69,69,69,69,69,69,27,27,27,27,27,27
1617121288.9942467,70,70,70,70,70,70,28,28,28,28,28,28
1617121289.0534947,70,70,70,70,70,70,28,28,28,28,28,28
1617121289.1203246,71,71,71,71,71,71,28,28,28,28,28,28
1617121289.1951172,72,72,72,72,72,72,29,29,29,29,29,29
1617121289.264721,72,72,72,72,72,72,29,29,29,29,29,29
1617121289.3285713,73,73,73,73,73,73,29,29,29,29,29,29
1617121289.3924088,73,73,73,73,73,73,30,30,30,30,30,30
1617121289.4572067,74,74,74,74,74,74,30,30,30,30,30,30
1617121289.520067,75,75,75,75,75,75,30,30,30,30,30,30
1617121289.5984232,75,75,75,75,75,75,31,31,31,31,31,31
1617121289.6652145,76,76,76,76,76,76,31,31,31,31,31,31
1617121289.7280467,77,77,77,77,77,77,31,31,31,31,31,31
1617121289.7918754,77,77,77,77,77,77,32,32,32,32,32,32
1617121289.859206,78,78,78,78,78,78,32,32,32,32,32,32
1617121289.935711,78,78,78,78,78,78,32,32,32,32,32,32
1617121290.0005393,79,79,79,79,79,79,32,32,32,32,32,32
1617121290.0641348,80,80,80,80,80,80,33,33,33,33,33,33
1617121290.1279936,80,80,80,80,80,80,33,33,33,33,33,33
1617121290.1957827,81,81,81,81,81,81,33,33,33,33,33,33
1617121290.2596123,82,82,82,82,82,82,34,34,34,34,34,34
1617121290.3357315,82,82,82,82,82,82,34,34,34,34,34,34
1617121290.3995888,83,83,83,83,83,83,34,34,34,34,34,34
1617121290.4643893,83,83,83,83,83,83,35,35,35,35,35,35
1617121290.530241,84,84,84,84,84,84,35,35,35,35,35,35
1617121290.6269538,85,85,85,85,85,85,35,35,35,35,35,35
1617121290.705743,86,86,86,86,86,86,36,36,36,36,36,36
1617121290.7675784,86,86,86,86,86,86,36,36,36,36,36,36
1617121290.8334353,87,87,87,87,87,87,36,36,36,36,36,36
1617121290.8982284,88,88,88,88,88,88,37,37,37,37,37,37
1617121290.9602926,88,88,88,88,88,88,37,37,37,37,37,37
1617121291.0390835,89,89,89,89,89,89,37,37,37,37,37,37
1617121291.1039395,90,90,90,90,90,90,38,38,38,38,38,38
1617121291.164321,90,90,90,90,90,90,38,38,38,38,38,38
1617121291.2426088,91,91,91,91,91,91,38,38,38,38,38,38
1617121291.3283515,92,92,92,92,92,92,39,39,39,39,39,39
1617121291.4131527,92,92,92,92,92,92,39,39,39,39,39,39
1617121291.473962,93,93,93,93,93,93,40,40,40,40,40,40
1617121291.5377953,94,94,94,94,94,94,40,40,40,40,40,40
1617121291.6006281,94,94,94,94,94,94,40,40,40,40,40,40
1617121291.664484,95,95,95,95,95,95,40,40,40,40,40,40
1617121291.742276,96,96,96,96,96,96,41,41,41,41,41,41
1617121291.8081007,96,96,96,96,96,96,41,41,41,41,41,41
1617121291.8728993,97,97,97,97,97,97,41,41,41,41,41,41
1617121291.9367285,97,97,97,97,97,97,42,42,42,42,42,42
1617121292.004751,98,98,98,98,98,98,42,42,42,42,42,42
1617121292.066643,99,99,99,99,99,99,42,42,42,42,42,42
1617121292.1237762,99,99,99,99,99,99,43,43,43,43,43,43
1617121292.21254,100,100,100,100,100,100,43,43,43,43,43,43
1617121292.288373,101,101,101,101,101,101,43,43,43,43,43,43
1617121292.3601449,101,101,101,101,101,101,44,44,44,44,44,44
1617121292.433324,102,102,102,102,102,102,44,44,44,44,44,44
1617121292.5071561,103,103,103,103,103,103,45,45,45,45,45,45
1617121292.577498,104,104,104,104,104,104,45,45,45,45,45,45
1617121292.6733499,104,104,104,104,104,104,45,45,45,45,45,45
1617121292.7371788,105,105,105,105,105,105,46,46,46,46,46,46
1617121292.8000124,106,106,106,106,106,106,46,46,46,46,46,46
1617121292.8826194,106,106,106,106,106,106,46,46,46,46,46,46
1617121292.9454787,107,107,107,107,107,107,47,47,47,47,47,47
1617121293.008282,108,108,108,108,108,108,47,47,47,47,47,47
1617121293.0721114,108,108,108,108,108,108,47,47,47,47,47,47
1617121293.1369593,109,109,109,109,109,109,48,48,48,48,48,48
1617121293.2097735,110,110,110,110,110,110,48,48,48,48,48,48
1617121293.281552,110,110,110,110,110,110,48,48,48,48,48,48
1617121293.3466942,111,111,111,111,111,111,49,49,49,49,49,49
1617121293.4085667,112,112,112,112,112,112,49,49,49,49,49,49
1617121293.4723597,112,112,112,112,112,112,49,49,49,49,49,49
1617121293.538202,113,113,113,113,113,113,50,50,50,50,50,50
1617121293.6159754,114,114,114,114,114,114,50,50,50,50,50,50
1617121293.6821227,114,114,114,114,114,114,50,50,50,50,50,50
1617121293.744928,115,115,115,115,115,115,51,51,51,51,51,51
1617121293.8077898,116,116,116,116,116,116,51,51,51,51,51,51
1617121293.8725913,116,116,116,116,116,116,51,51,51,51,51,51
1617121293.9524019,117,117,117,117,117,117,52,52,52,52,52,52
1617121294.0162323,118,118,118,118,118,118,52,52,52,52,52,52
1617121294.0800326,118,118,118,118,118,118,52,52,52,52,52,52
1617121294.1478515,119,119,119,119,119,119,53,53,53,53,53,53
1617121294.2088175,120,120,120,120,120,120,53,53,53,53,53,53
1617121294.2739785,120,120,120,120,120,120,53,53,53,53,53,53
1617121294.3518007,121,121,121,121,121,121,54,54,54,54,54,54
1617121294.414452,121,121,121,121,121,121,54,54,54,54,54,54
1617121294.4802473,122,122,122,122,122,122,54,54,54,54,54,54
1617121294.5470688,123,123,123,123,123,123,55,55,55,55,55,55
1617121294.641261,124,124,124,124,124,124,55,55,55,55,55,55
1617121294.7219653,124,124,124,124,124,124,56,56,56,56,56,56
1617121294.7837985,125,125,125,125,125,125,56,56,56,56,56,56
1617121294.8516533,126,126,126,126,126,126,56,56,56,56,56,56
1617121294.9124844,126,126,126,126,126,126,57,57,57,57,57,57
1617121294.9762838,127,127,127,127,127,127,57,57,57,57,57,57
1617121295.0542328,127,127,127,127,127,127,57,57,57,57,57,57
1617121295.124018,128,128,128,128,128,128,58,58,58,58,58,58
1617121295.2177691,129,129,129,129,129,129,58,58,58,58,58,58
1617121295.279827,130,130,130,130,130,130,58,58,58,58,58,58
1617121295.3446846,130,130,130,130,130,130,59,59,59,59,59,59
1617121295.4254687,131,131,131,131,131,131,59,59,59,59,59,59
1617121295.4887483,132,132,132,132,132,132,59,59,59,59,59,59
1617121295.565806,132,132,132,132,132,132,60,60,60,60,60,60
1617121295.6505804,133,133,133,133,133,133,60,60,60,60,60,60
1617121295.7124152,134,134,134,134,134,134,61,61,61,61,61,61
1617121295.7883384,134,134,134,134,134,134,61,61,61,61,61,61
1617121295.858932,135,135,135,135,135,135,61,61,61,61,61,61
1617121295.920769,136,136,136,136,136,136,62,62,62,62,62,62
1617121295.9826038,136,136,136,136,136,136,62,62,62,62,62,62
1617121296.0484557,137,137,137,137,137,137,62,62,62,62,62,62
1617121296.112737,137,137,137,137,137,137,62,62,62,62,62,62
1617121296.1945474,138,138,138,138,138,138,63,63,63,63,63,63
1617121296.257359,139,139,139,139,139,139,63,63,63,63,63,63
1617121296.3201914,140,140,140,140,140,140,64,64,64,64,64,64
1617121296.3850188,140,140,140,140,140,140,64,64,64,64,64,64
1617121296.4488783,141,141,141,141,141,141,64,64,64,64,64,64
1617121296.5226843,142,142,142,142,142,142,65,65,65,65,65,65
1617121296.5930493,142,142,142,142,142,142,65,65,65,65,65,65
1617121296.6584098,143,143,143,143,143,143,65,65,65,65,65,65
1617121296.7218475,144,144,144,144,144,144,66,66,66,66,66,66
1617121296.7846823,144,144,144,144,144,144,66,66,66,66,66,66
1617121296.8505166,145,145,145,145,145,145,66,66,66,66,66,66
1617121296.9282982,146,146,146,146,146,146,67,67,67,67,67,67
1617121296.992127,146,146,146,146,146,146,67,67,67,67,67,67
1617121297.0569818,147,147,147,147,147,147,67,67,67,67,67,67
1617121297.1207843,148,148,148,148,148,148,68,68,68,68,68,68
1617121297.187634,148,148,148,148,148,148,68,68,68,68,68,68
1617121297.2634032,149,149,149,149,149,149,68,68,68,68,68,68
1617121297.330041,150,150,150,150,150,150,69,69,69,69,69,69
1617121297.3927748,150,150,150,150,150,150,69,69,69,69,69,69
1617121297.4576018,151,151,151,151,151,151,69,69,69,69,69,69
1617121297.520517,152,152,152,152,152,152,70,70,70,70,70,70
1617121297.5839174,152,152,152,152,152,152,70,70,70,70,70,70
1617121297.663704,153,153,153,153,153,153,70,70,70,70,70,70
1617121297.727866,154,154,154,154,154,154,71,71,71,71,71,71
1617121297.7906473,154,154,154,154,154,154,71,71,71,71,71,71
1617121297.8579962,155,155,155,155,155,155,71,71,71,71,71,71
1617121297.9283597,156,156,156,156,156,156,72,72,72,72,72,72
1617121297.993806,156,156,156,156,156,156,72,72,72,72,72,72
1617121298.0695624,157,157,157,157,157,157,72,72,72,72,72,72
1617121298.1401224,158,158,158,158,158,158,73,73,73,73,73,73
1617121298.2232344,158,158,158,158,158,158,73,73,73,73,73,73
1617121298.3050184,159,159,159,159,159,159,73,73,73,73,73,73
1617121298.3828113,160,160,160,160,160,160,74,74,74,74,74,74
1617121298.4431238,160,160,160,160,160,160,74,74,74,74,74,74
1617121298.5249054,161,161,161,161,161,161,74,74,74,74,74,74
1617121298.586711,162,162,162,162,162,162,75,75,75,75,75,75
1617121298.656409,162,162,162,162,162,162,75,75,75,75,75,75
1617121298.737194,163,163,163,163,163,163,75,75,75,75,75,75
1617121298.8010228,164,164,164,164,164,164,76,76,76,76,76,76
1617121298.8649874,164,164,164,164,164,164,76,76,76,76,76,76
1617121298.931809,165,165,165,165,165,165,76,76,76,76,76,76
1617121298.9957023,165,165,165,165,165,165,77,77,77,77,77,77
1617121299.0525076,166,166,166,166,166,166,77,77,77,77,77,77
1617121299.1387033,167,167,167,167,167,167,77,77,77,77,77,77
1617121299.2324834,168,168,168,168,168,168,78,78,78,78,78,78
1617121299.2952871,168,168,168,168,168,168,78,78,78,78,78,78
1617121299.362108,169,169,169,169,169,169,78,78,78,78,78,78
1617121299.4259372,169,169,169,169,169,169,79,79,79,79,79,79
1617121299.5047262,170,170,170,170,170,170,79,79,79,79,79,79
1617121299.5682569,171,171,171,171,171,171,79,79,79,79,79,79
1617121299.634047,172,172,172,172,172,172,80,80,80,80,80,80
1617121299.6968808,172,172,172,172,172,172,80,80,80,80,80,80
1617121299.762704,173,173,173,173,173,173,80,80,80,80,80,80
1617121299.8365297,173,173,173,173,173,173,81,81,81,81,81,81
1617121299.904371,174,174,174,174,174,174,81,81,81,81,81,81
1617121299.9782028,175,175,175,175,175,175,81,81,81,81,81,81
1617121300.0330272,175,175,175,175,175,175,82,82,82,82,82,82
1617121300.0968223,176,176,176,176,176,176,82,82,82,82,82,82
1617121300.1599815,176,176,176,176,176,176,82,82,82,82,82,82
1617121300.2417636,177,177,177,177,177,177,83,83,83,83,83,83
1617121300.3044283,178,178,178,178,178,178,83,83,83,83,83,83
1617121300.3680108,178,178,178,178,178,178,83,83,83,83,83,83
1617121300.4312956,179,179,179,179,179,179,84,84,84,84,84,84
1617121300.494162,180,180,180,180,180,180,84,84,84,84,84,84
1617121300.5772855,180,180,180,180,180,180,84,84,84,84,84,84
1617121300.641115,181,181,181,181,181,181,85,85,85,85,85,85
1617121300.7036467,181,181,181,181,181,181,85,85,85,85,85,85
1617121300.76851,182,182,182,182,182,182,85,85,85,85,85,85
1617121300.8313057,183,183,183,183,183,183,86,86,86,86,86,86
1617121300.9131165,183,183,183,183,183,183,86,86,86,86,86,86
1617121300.9769163,184,184,184,184,184,184,86,86,86,86,86,86
1617121301.0407448,185,185,185,185,185,185,87,87,87,87,87,87
1617121301.1045747,185,185,185,185,185,185,87,87,87,87,87,87
1617121301.1684039,186,186,186,186,186,186,87,87,87,87,87,87
1617121301.2242546,186,186,186,186,186,186,87,87,87,87,87,87
1617121301.2821283,187,187,187,187,187,187,88,88,88,88,88,88
1617121301.346927,188,188,188,188,188,188,88,88,88,88,88,88
1617121301.4090295,188,188,188,188,188,188,88,88,88,88,88,88
1617121301.473437,189,189,189,189,189,189,89,89,89,89,89,89
1617121301.5372963,190,190,190,190,190,190,89,89,89,89,89,89
1617121301.6001294,190,190,190,190,190,190,89,89,89,89,89,89
1617121301.6789188,191,191,191,191,191,191,90,90,90,90,90,90
1617121301.7447202,192,192,192,192,192,192,90,90,90,90,90,90
1617121301.8086584,192,192,192,192,192,192,90,90,90,90,90,90
1617121301.874527,193,193,193,193,193,193,91,91,91,91,91,91
1617121301.9383569,194,194,194,194,194,194,91,91,91,91,91,91
1617121302.0171747,194,194,194,194,194,194,91,91,91,91,91,91
1617121302.0804808,195,195,195,195,195,195,92,92,92,92,92,92
1617121302.1443112,196,196,196,196,196,196,92,92,92,92,92,92
1617121302.2101343,196,196,196,196,196,196,92,92,92,92,92,92
1617121302.2729976,197,197,197,197,197,197,93,93,93,93,93,93
1617121302.3397877,198,198,198,198,198,198,93,93,93,93,93,93
1617121302.416648,198,198,198,198,198,198,93,93,93,93,93,93
1617121302.4814777,199,199,199,199,199,199,94,94,94,94,94,94
1617121302.5453365,200,200,200,200,200,200,94,94,94,94,94,94
1617121302.609638,200,200,200,200,200,200,94,94,94,94,94,94
1617121302.673566,201,201,201,201,201,201,95,95,95,95,95,95
1617121302.7514796,200,200,200,200,200,200,95,95,95,95,95,95
1617121302.8143113,200,200,200,200,200,200,95,95,95,95,95,95
1617121302.8811338,199,199,199,199,199,199,96,96,96,96,96,96
1617121302.9459317,199,199,199,199,199,199,96,96,96,96,96,96
1617121303.0112314,198,198,198,198,198,198,96,96,96,96,96,96
1617121303.0730963,197,197,197,197,197,197,97,97,97,97,97,97
1617121303.152667,197,197,197,197,197,197,97,97,97,97,97,97
1617121303.2193477,196,196,196,196,196,196,97,97,97,97,97,97
1617121303.2811837,196,196,196,196,196,196,97,97,97,97,97,97
1617121303.345748,195,195,195,195,195,195,98,98,98,98,98,98
1617121303.4085798,194,194,194,194,194,194,98,98,98,98,98,98
1617121303.488367,194,194,194,194,194,194,98,98,98,98,98,98
1617121303.5831313,193,193,193,193,193,193,99,99,99,99,99,99
1617121303.6479685,192,192,192,192,192,192,99,99,99,99,99,99
1617121303.7177541,192,192,192,192,192,192,100,100,100,100,100,100
1617121303.791341,191,191,191,191,191,191,100,100,100,100,100,100
1617121303.8701842,190,190,190,190,190,190,100,100,100,100,100,100
1617121303.9206643,190,190,190,190,190,190,101,101,101,101,101,101
1617121303.9844644,189,189,189,189,189,189,101,101,101,101,101,101
1617121304.048295,188,188,188,188,188,188,101,101,101,101,101,101
1617121304.1117358,188,188,188,188,188,188,102,102,102,102,102,102
1617121304.1835444,187,187,187,187,187,187,102,102,102,102,102,102
1617121304.2532253,187,187,187,187,187,187,102,102,102,102,102,102
1617121304.32105,186,186,186,186,186,186,103,103,103,103,103,103
1617121304.3858438,185,185,185,185,185,185,103,103,103,103,103,103
1617121304.4482412,185,185,185,185,185,185,103,103,103,103,103,103
1617121304.515062,184,184,184,184,184,184,104,104,104,104,104,104
1617121304.579994,184,184,184,184,184,184,104,104,104,104,104,104
1617121304.6557148,183,183,183,183,183,183,104,104,104,104,104,104
1617121304.7225075,182,182,182,182,182,182,105,105,105,105,105,105
1617121304.7833738,182,182,182,182,182,182,105,105,105,105,105,105
1617121304.8482006,181,181,181,181,181,181,105,105,105,105,105,105
1617121304.9139962,180,180,180,180,180,180,106,106,106,106,106,106
1617121304.992815,180,180,180,180,180,180,106,106,106,106,106,106
1617121305.056615,179,179,179,179,179,179,106,106,106,106,106,106
1617121305.1226811,178,178,178,178,178,178,107,107,107,107,107,107
1617121305.1845176,178,178,178,178,178,178,107,107,107,107,107,107
1617121305.2483752,177,177,177,177,177,177,107,107,107,107,107,107
1617121305.3279502,176,176,176,176,176,176,108,108,108,108,108,108
1617121305.392778,176,176,176,176,176,176,108,108,108,108,108,108
1617121305.4576054,175,175,175,175,175,175,108,108,108,108,108,108
1617121305.5214345,175,175,175,175,175,175,109,109,109,109,109,109
1617121305.5842957,174,174,174,174,174,174,109,109,109,109,109,109
1617121305.6490932,173,173,173,173,173,173,109,109,109,109,109,109
1617121305.7288797,173,173,173,173,173,173,110,110,110,110,110,110
1617121305.792738,172,172,172,172,172,172,110,110,110,110,110,110
1617121305.8465993,172,172,172,172,172,172,110,110,110,110,110,110
1617121305.920397,171,171,171,171,171,171,111,111,111,111,111,111
1617121305.9862018,170,170,170,170,170,170,111,111,111,111,111,111
1617121306.063946,170,170,170,170,170,170,111,111,111,111,111,111
1617121306.1335945,169,169,169,169,169,169,112,112,112,112,112,112
1617121306.1930144,168,168,168,168,168,168,112,112,112,112,112,112
1617121306.2578409,168,168,168,168,168,168,112,112,112,112,112,112
1617121306.3316517,167,167,167,167,167,167,112,112,112,112,112,112
1617121306.4254336,166,166,166,166,166,166,113,113,113,113,113,113
1617121306.4966354,165,165,165,165,165,165,113,113,113,113,113,113
1617121306.5607407,165,165,165,165,165,165,114,114,114,114,114,114
1617121306.6247087,164,164,164,164,164,164,114,114,114,114,114,114
1617121306.6888459,163,163,163,163,163,163,114,114,114,114,114,114
1617121306.7716265,163,163,163,163,163,163,115,115,115,115,115,115
1617121306.8332384,162,162,162,162,162,162,115,115,115,115,115,115
1617121306.8980641,162,162,162,162,162,162,115,115,115,115,115,115
1617121306.963931,161,161,161,161,161,161,116,116,116,116,116,116
1617121307.0252514,160,160,160,160,160,160,116,116,116,116,116,116
1617121307.0900805,160,160,160,160,160,160,116,116,116,116,116,116
1617121307.164879,159,159,159,159,159,159,117,117,117,117,117,117
1617121307.232966,158,158,158,158,158,158,117,117,117,117,117,117
1617121307.3203356,158,158,158,158,158,158,117,117,117,117,117,117
1617121307.3941398,157,157,157,157,157,157,118,118,118,118,118,118
1617121307.4579694,156,156,156,156,156,156,118,118,118,118,118,118
1617121307.536918,155,155,155,155,155,155,119,119,119,119,119,119
1617121307.6009674,155,155,155,155,155,155,119,119,119,119,119,119
1617121307.6631315,154,154,154,154,154,154,119,119,119,119,119,119
1617121307.727987,154,154,154,154,154,154,119,119,119,119,119,119
1617121307.7957766,153,153,153,153,153,153,120,120,120,120,120,120
1617121307.859606,153,153,153,153,153,153,120,120,120,120,120,120
1617121307.94039,152,152,152,152,152,152,120,120,120,120,120,120
1617121308.0002298,151,151,151,151,151,151,121,121,121,121,121,121
1617121308.065621,151,151,151,151,151,151,121,121,121,121,121,121
1617121308.1274357,150,150,150,150,150,150,121,121,121,121,121,121
1617121308.1946828,149,149,149,149,149,149,122,122,122,122,122,122
1617121308.2733762,149,149,149,149,149,149,122,122,122,122,122,122
1617121308.336287,148,148,148,148,148,148,122,122,122,122,122,122
1617121308.4021134,148,148,148,148,148,148,123,123,123,123,123,123
1617121308.4651723,147,147,147,147,147,147,123,123,123,123,123,123
1617121308.5297363,146,146,146,146,146,146,123,123,123,123,123,123
1617121308.5929308,146,146,146,146,146,146,124,124,124,124,124,124
1617121308.672851,145,145,145,145,145,145,124,124,124,124,124,124
1617121308.7366793,144,144,144,144,144,144,124,124,124,124,124,124
1617121308.79954,144,144,144,144,144,144,125,125,125,125,125,125
1617121308.8643665,143,143,143,143,143,143,125,125,125,125,125,125
1617121308.928768,142,142,142,142,142,142,125,125,125,125,125,125
1617121309.0073361,142,142,142,142,142,142,126,126,126,126,126,126
1617121309.0741575,141,141,141,141,141,141,126,126,126,126,126,126
1617121309.1360211,141,141,141,141,141,141,126,126,126,126,126,126
1617121309.2028468,140,140,140,140,140,140,127,127,127,127,127,127
1617121309.2646494,140,140,140,140,140,140,127,127,127,127,127,127
1617121309.3464315,139,139,139,139,139,139,127,127,127,127,127,127
1617121309.4089801,138,138,138,138,138,138,128,128,128,128,128,128
1617121309.475662,138,138,138,138,138,138,128,128,128,128,128,128
1617121309.5355074,137,137,137,137,137,137,128,128,128,128,128,128
1617121309.6011705,136,136,136,136,136,136,129,129,129,129,129,129
1617121309.6779923,136,136,136,136,136,136,129,129,129,129,129,129
1617121309.7467933,135,135,135,135,135,135,129,129,129,129,129,129
1617121309.8006806,135,135,135,135,135,135,130,130,130,130,130,130
1617121309.8634698,134,134,134,134,134,134,130,130,130,130,130,130
1617121309.9363048,133,133,133,133,133,133,130,130,130,130,130,130
1617121310.001101,133,133,133,133,133,133,131,131,131,131,131,131
1617121310.0858314,132,132,132,132,132,132,131,131,131,131,131,131
1617121310.144647,131,131,131,131,131,131,131,131,131,131,131,131
1617121310.2084749,131,131,131,131,131,131,132,132,132,132,132,132
1617121310.2733364,130,130,130,130,130,130,132,132,132,132,132,132
1617121310.3361611,129,129,129,129,129,129,132,132,132,132,132,132
1617121310.399997,129,129,129,129,129,129,133,133,133,133,133,133
1617121310.4857347,128,128,128,128,128,128,133,133,133,133,133,133
1617121310.5755227,127,127,127,127,127,127,134,134,134,134,134,134
1617121310.6393728,127,127,127,127,127,127,134,134,134,134,134,134
1617121310.7049372,126,126,126,126,126,126,134,134,134,134,134,134
1617121310.7694693,126,126,126,126,126,126,134,134,134,134,134,134
1617121310.8493025,125,125,125,125,125,125,135,135,135,135,135,135
1617121310.9171226,124,124,124,124,124,124,135,135,135,135,135,135
1617121310.9759653,123,123,123,123,123,123,136,136,136,136,136,136
1617121311.0397954,123,123,123,123,123,123,136,136,136,136,136,136
1617121311.103659,122,122,122,122,122,122,136,136,136,136,136,136
1617121311.1814594,121,121,121,121,121,121,137,137,137,137,137,137
1617121311.2482808,121,121,121,121,121,121,137,137,137,137,137,137
1617121311.3131077,120,120,120,120,120,120,137,137,137,137,137,137
1617121311.374971,119,119,119,119,119,119,138,138,138,138,138,138
1617121311.439817,119,119,119,119,119,119,138,138,138,138,138,138
1617121311.5056114,118,118,118,118,118,118,138,138,138,138,138,138
1617121311.5844016,118,118,118,118,118,118,139,139,139,139,139,139
1617121311.6499138,117,117,117,117,117,117,139,139,139,139,139,139
1617121311.7137127,116,116,116,116,116,116,139,139,139,139,139,139
1617121311.7775424,116,116,116,116,116,116,140,140,140,140,140,140
1617121311.8426175,115,115,115,115,115,115,140,140,140,140,140,140
1617121311.9200919,115,115,115,115,115,115,140,140,140,140,140,140
1617121311.9859169,114,114,114,114,114,114,141,141,141,141,141,141
1617121312.0607185,113,113,113,113,113,113,141,141,141,141,141,141
1617121312.1464887,112,112,112,112,112,112,141,141,141,141,141,141
1617121312.2103174,112,112,112,112,112,112,142,142,142,142,142,142
1617121312.2891066,111,111,111,111,111,111,142,142,142,142,142,142
1617121312.3679264,110,110,110,110,110,110,142,142,142,142,142,142
1617121312.4442372,110,110,110,110,110,110,143,143,143,143,143,143
1617121312.5150492,109,109,109,109,109,109,143,143,143,143,143,143
1617121312.5769124,109,109,109,109,109,109,143,143,143,143,143,143
1617121312.6564145,108,108,108,108,108,108,144,144,144,144,144,144
1617121312.7217367,107,107,107,107,107,107,144,144,144,144,144,144
1617121312.7845955,107,107,107,107,107,107,144,144,144,144,144,144
1617121312.8504517,106,106,106,106,106,106,145,145,145,145,145,145
1617121312.9132826,105,105,105,105,105,105,145,145,145,145,145,145
1617121312.9771106,105,105,105,105,105,105,145,145,145,145,145,145
1617121313.0543509,104,104,104,104,104,104,146,146,146,146,146,146
1617121313.121727,104,104,104,104,104,104,146,146,146,146,146,146
1617121313.1835628,103,103,103,103,103,103,146,146,146,146,146,146
1617121313.2473924,102,102,102,102,102,102,147,147,147,147,147,147
1617121313.3159118,102,102,102,102,102,102,147,147,147,147,147,147
1617121313.3840923,101,101,101,101,101,101,147,147,147,147,147,147
1617121313.4379783,101,101,101,101,101,101,148,148,148,148,148,148
1617121313.521725,100,100,100,100,100,100,148,148,148,148,148,148
1617121313.5845864,99,99,99,99,99,99,148,148,148,148,148,148
1617121313.6503813,99,99,99,99,99,99,149,149,149,149,149,149
1617121313.7142105,98,98,98,98,98,98,149,149,149,149,149,149
1617121313.7870154,97,97,97,97,97,97,149,149,149,149,149,149
1617121313.8558593,97,97,97,97,97,97,150,150,150,150,150,150
1617121313.9216564,96,96,96,96,96,96,150,150,150,150,150,150
1617121313.9844882,95,95,95,95,95,95,150,150,150,150,150,150
1617121314.0483463,95,95,95,95,95,95,151,151,151,151,151,151
1617121314.1306624,94,94,94,94,94,94,151,151,151,151,151,151
1617121314.1934946,93,93,93,93,93,93,151,151,151,151,151,151
1617121314.2574136,93,93,93,93,93,93,152,152,152,152,152,152
1617121314.3212428,92,92,92,92,92,92,152,152,152,152,152,152
1617121314.3846364,91,91,91,91,91,91,152,152,152,152,152,152
1617121314.4544492,91,91,91,91,91,91,153,153,153,153,153,153
1617121314.5332582,90,90,90,90,90,90,153,153,153,153,153,153
1617121314.5938332,90,90,90,90,90,90,153,153,153,153,153,153
1617121314.657694,89,89,89,89,89,89,154,154,154,154,154,154
1617121314.720496,88,88,88,88,88,88,154,154,154,154,154,154
1617121314.7853234,88,88,88,88,88,88,154,154,154,154,154,154
1617121314.8658946,87,87,87,87,87,87,155,155,155,155,155,155
1617121314.9287274,87,87,87,87,87,87,155,155,155,155,155,155
1617121314.9925563,86,86,86,86,86,86,155,155,155,155,155,155
1617121315.0571408,85,85,85,85,85,85,156,156,156,156,156,156
1617121315.1229644,85,85,85,85,85,85,156,156,156,156,156,156
1617121315.1857965,84,84,84,84,84,84,156,156,156,156,156,156
1617121315.2676535,83,83,83,83,83,83,157,157,157,157,157,157
1617121315.3305142,83,83,83,83,83,83,157,157,157,157,157,157
1617121315.3932934,82,82,82,82,82,82,157,157,157,157,157,157
1617121315.4570909,82,82,82,82,82,82,158,158,158,158,158,158
1617121315.5209305,81,81,81,81,81,81,158,158,158,158,158,158
1617121315.594764,80,80,80,80,80,80,158,158,158,158,158,158
1617121315.6655438,80,80,80,80,80,80,159,159,159,159,159,159
1617121315.738379,79,79,79,79,79,79,159,159,159,159,159,159
1617121315.8131485,78,78,78,78,78,78,159,159,159,159,159,159
1617121315.889944,78,78,78,78,78,78,160,160,160,160,160,160
1617121315.9767108,77,77,77,77,77,77,160,160,160,160,160,160
