timestamp,roll,pitch,yaw,pressure,oxygen,depth,2_roll,2_pitch,2_yaw,2_pressure,2_oxygen,2_depth
1617112545.0911572,81,81,81,81,81,81,162,162,162,162,162,162
1617112545.1859365,80,80,80,80,80,80,163,163,163,163,163,163
1617112545.292355,79,79,79,79,79,79,164,164,164,164,164,164
1617112545.383146,78,78,78,78,78,78,165,165,165,165,165,165
1617112545.4898262,77,77,77,77,77,77,166,166,166,166,166,166
1617112545.5933444,76,76,76,76,76,76,167,167,167,167,167,167
1617112545.6919599,75,75,75,75,75,75,168,168,168,168,168,168
1617112545.794685,75,75,75,75,75,75,168,168,168,168,168,168
1617112545.883096,74,74,74,74,74,74,169,169,169,169,169,169
1617112545.971792,73,73,73,73,73,73,170,170,170,170,170,170
1617112546.068103,72,72,72,72,72,72,171,171,171,171,171,171
1617112546.1808023,71,71,71,71,71,71,172,172,172,172,172,172
1617112546.2670233,70,70,70,70,70,70,173,173,173,173,173,173
1617112546.3812249,69,69,69,69,69,69,174,174,174,174,174,174
1617112546.48797,68,68,68,68,68,68,175,175,175,175,175,175
1617112546.5797243,68,68,68,68,68,68,175,175,175,175,175,175
1617112546.6734731,67,67,67,67,67,67,176,176,176,176,176,176
1617112546.770187,66,66,66,66,66,66,177,177,177,177,177,177
1617112546.870918,65,65,65,65,65,65,178,178,178,178,178,178
1617112546.9568965,64,64,64,64,64,64,179,179,179,179,179,179
1617112547.0632033,63,63,63,63,63,63,180,180,180,180,180,180
1617112547.1589499,62,62,62,62,62,62,181,181,181,181,181,181
1617112547.249554,61,61,61,61,61,61,182,182,182,182,182,182
1617112547.357372,61,61,61,61,61,61,182,182,182,182,182,182
1617112547.440693,60,60,60,60,60,60,183,183,183,183,183,183
1617112547.5574126,59,59,59,59,59,59,184,184,184,184,184,184
1617112547.6412182,58,58,58,58,58,58,185,185,185,185,185,185
1617112547.7359533,57,57,57,57,57,57,186,186,186,186,186,186
1617112547.8351774,56,56,56,56,56,56,187,187,187,187,187,187
1617112547.9362433,55,55,55,55,55,55,188,188,188,188,188,188
1617112548.0359755,54,54,54,54,54,54,189,189,189,189,189,189
1617112548.1368952,54,54,54,54,54,54,190,190,190,190,190,190
1617112548.2266886,53,53,53,53,53,53,190,190,190,190,190,190
1617112548.3224008,52,52,52,52,52,52,191,191,191,191,191,191
1617112548.4157057,51,51,51,51,51,51,192,192,192,192,192,192
1617112548.4994833,50,50,50,50,50,50,193,193,193,193,193,193
1617112548.598853,49,49,49,49,49,49,194,194,194,194,194,194
1617112548.6906092,49,49,49,49,49,49,195,195,195,195,195,195
1617112548.7803977,48,48,48,48,48,48,195,195,195,195,195,195
1617112548.8870213,47,47,47,47,47,47,196,196,196,196,196,196
1617112548.9884639,46,46,46,46,46,46,197,197,197,197,197,197
1617112549.0972033,45,45,45,45,45,45,198,198,198,198,198,198
1617112549.190924,44,44,44,44,44,44,199,199,199,199,199,199
1617112549.2956438,43,43,43,43,43,43,200,200,200,200,200,200
1617112549.389395,42,42,42,42,42,42,201,201,201,201,201,201
1617112549.5110013,41,41,41,41,41,41,200,200,200,200,200,200
1617112549.620015,40,40,40,40,40,40,199,199,199,199,199,199
1617112549.7282467,39,39,39,39,39,39,198,198,198,198,198,198
1617112549.8200045,38,38,38,38,38,38,197,197,197,197,197,197
1617112549.9165263,37,37,37,37,37,37,196,196,196,196,196,196
1617112550.0069907,37,37,37,37,37,37,195,195,195,195,195,195
1617112550.1155229,36,36,36,36,36,36,194,194,194,194,194,194
1617112550.218815,35,35,35,35,35,35,193,193,193,193,193,193
1617112550.3145595,34,34,34,34,34,34,193,193,193,193,193,193
1617112550.4272866,33,33,33,33,33,33,192,192,192,192,192,192
1617112550.522213,32,32,32,32,32,32,191,191,191,191,191,191
1617112550.6299076,31,31,31,31,31,31,190,190,190,190,190,190
1617112550.7531424,30,30,30,30,30,30,189,189,189,189,189,189
1617112550.8618517,29,29,29,29,29,29,188,188,188,188,188,188
1617112550.9666317,28,28,28,28,28,28,187,187,187,187,187,187
1617112551.0713227,27,27,27,27,27,27,186,186,186,186,186,186
1617112551.1719682,26,26,26,26,26,26,185,185,185,185,185,185
1617112551.2764032,25,25,25,25,25,25,184,184,184,184,184,184
1617112551.3631155,25,25,25,25,25,25,183,183,183,183,183,183
1617112551.464843,24,24,24,24,24,24,182,182,182,182,182,182
1617112551.547687,23,23,23,23,23,23,182,182,182,182,182,182
1617112551.647156,22,22,22,22,22,22,181,181,181,181,181,181
1617112551.743409,21,21,21,21,21,21,180,180,180,180,180,180
1617112551.844043,20,20,20,20,20,20,179,179,179,179,179,179
1617112551.9525192,19,19,19,19,19,19,178,178,178,178,178,178
1617112552.064727,18,18,18,18,18,18,177,177,177,177,177,177
1617112552.1699538,17,17,17,17,17,17,176,176,176,176,176,176
1617112552.265735,17,17,17,17,17,17,175,175,175,175,175,175
1617112552.3764012,16,16,16,16,16,16,174,174,174,174,174,174
1617112552.4957633,15,15,15,15,15,15,173,173,173,173,173,173
1617112552.5915349,14,14,14,14,14,14,172,172,172,172,172,172
1617112552.6738758,13,13,13,13,13,13,171,171,171,171,171,171
1617112552.768598,12,12,12,12,12,12,171,171,171,171,171,171
1617112552.8753424,11,11,11,11,11,11,170,170,170,170,170,170
1617112552.988132,10,10,10,10,10,10,169,169,169,169,169,169
1617112553.091538,9,9,9,9,9,9,168,168,168,168,168,168
1617112553.1997712,8,8,8,8,8,8,167,167,167,167,167,167
1617112553.3087978,7,7,7,7,7,7,166,166,166,166,166,166
1617112553.4189696,6,6,6,6,6,6,165,165,165,165,165,165
1617112553.5102317,5,5,5,5,5,5,164,164,164,164,164,164
1617112553.6055033,5,5,5,5,5,5,163,163,163,163,163,163
1617112553.7132406,4,4,4,4,4,4,162,162,162,162,162,162
1617112553.820959,3,3,3,3,3,3,161,161,161,161,161,161
1617112553.9107528,2,2,2,2,2,2,160,160,160,160,160,160
1617112554.0019884,1,1,1,1,1,1,160,160,160,160,160,160
1617112554.1150837,0,0,0,0,0,0,159,159,159,159,159,159
1617112554.2235205,1,1,1,1,1,1,158,158,158,158,158,158
1617112554.3316844,2,2,2,2,2,2,157,157,157,157,157,157
1617112554.4413917,3,3,3,3,3,3,156,156,156,156,156,156
1617112554.5506945,4,4,4,4,4,4,155,155,155,155,155,155
1617112554.6556194,5,5,5,5,5,5,154,154,154,154,154,154
1617112554.764377,6,6,6,6,6,6,153,153,153,153,153,153
1617112554.8720891,7,7,7,7,7,7,152,152,152,152,152,152
1617112554.9688034,8,8,8,8,8,8,151,151,151,151,151,151
1617112555.0765157,9,9,9,9,9,9,150,150,150,150,150,150
1617112555.1832304,10,10,10,10,10,10,149,149,149,149,149,149
1617112555.293991,11,11,11,11,11,11,148,148,148,148,148,148
1617112555.3978767,11,11,11,11,11,11,147,147,147,147,147,147
1617112555.4936202,12,12,12,12,12,12,146,146,146,146,146,146
1617112555.60025,13,13,13,13,13,13,145,145,145,145,145,145
1617112555.6996093,14,14,14,14,14,14,145,145,145,145,145,145
1617112555.802173,15,15,15,15,15,15,144,144,144,144,144,144
1617112555.9067173,16,16,16,16,16,16,143,143,143,143,143,143
1617112556.0076873,17,17,17,17,17,17,142,142,142,142,142,142
1617112556.100784,18,18,18,18,18,18,141,141,141,141,141,141
1617112556.1945038,19,19,19,19,19,19,140,140,140,140,140,140
1617112556.3048038,20,20,20,20,20,20,139,139,139,139,139,139
1617112556.4025137,21,21,21,21,21,21,138,138,138,138,138,138
1617112556.4881494,21,21,21,21,21,21,138,138,138,138,138,138
1617112556.597983,22,22,22,22,22,22,137,137,137,137,137,137
1617112556.6987166,23,23,23,23,23,23,136,136,136,136,136,136
1617112556.7980065,24,24,24,24,24,24,135,135,135,135,135,135
1617112556.9231749,25,25,25,25,25,25,134,134,134,134,134,134
1617112557.0308812,26,26,26,26,26,26,133,133,133,133,133,133
1617112557.145207,27,27,27,27,27,27,132,132,132,132,132,132
1617112557.2459571,28,28,28,28,28,28,131,131,131,131,131,131
1617112557.3307128,29,29,29,29,29,29,130,130,130,130,130,130
1617112557.432998,30,30,30,30,30,30,129,129,129,129,129,129
1617112557.5242758,30,30,30,30,30,30,128,128,128,128,128,128
1617112557.6299489,31,31,31,31,31,31,128,128,128,128,128,128
1617112557.7316751,32,32,32,32,32,32,127,127,127,127,127,127
1617112557.8314373,33,33,33,33,33,33,126,126,126,126,126,126
1617112557.922467,34,34,34,34,34,34,125,125,125,125,125,125
1617112558.0246143,35,35,35,35,35,35,124,124,124,124,124,124
1617112558.1255867,36,36,36,36,36,36,123,123,123,123,123,123
1617112558.231047,36,36,36,36,36,36,123,123,123,123,123,123
1617112558.3218343,37,37,37,37,37,37,122,122,122,122,122,122
1617112558.420109,38,38,38,38,38,38,121,121,121,121,121,121
1617112558.526859,39,39,39,39,39,39,120,120,120,120,120,120
1617112558.6355321,40,40,40,40,40,40,119,119,119,119,119,119
1617112558.725321,41,41,41,41,41,41,118,118,118,118,118,118
1617112558.8194864,42,42,42,42,42,42,117,117,117,117,117,117
1617112558.9279084,43,43,43,43,43,43,116,116,116,116,116,116
1617112559.0392733,44,44,44,44,44,44,115,115,115,115,115,115
1617112559.1434994,45,45,45,45,45,45,114,114,114,114,114,114
1617112559.2543685,45,45,45,45,45,45,113,113,113,113,113,113
1617112559.3630805,46,46,46,46,46,46,113,113,113,113,113,113
1617112559.4687936,47,47,47,47,47,47,112,112,112,112,112,112
1617112559.578981,48,48,48,48,48,48,111,111,111,111,111,111
1617112559.689625,49,49,49,49,49,49,110,110,110,110,110,110
1617112559.7980552,50,50,50,50,50,50,109,109,109,109,109,109
1617112559.9070745,51,51,51,51,51,51,108,108,108,108,108,108
1617112560.0147736,52,52,52,52,52,52,107,107,107,107,107,107
1617112560.1249874,53,53,53,53,53,53,106,106,106,106,106,106
1617112560.2361722,54,54,54,54,54,54,105,105,105,105,105,105
1617112560.339941,55,55,55,55,55,55,104,104,104,104,104,104
1617112560.4257162,56,56,56,56,56,56,103,103,103,103,103,103
1617112560.5250793,57,57,57,57,57,57,102,102,102,102,102,102
1617112560.6218207,58,58,58,58,58,58,101,101,101,101,101,101
1617112560.7217717,58,58,58,58,58,58,101,101,101,101,101,101
1617112560.8304842,59,59,59,59,59,59,100,100,100,100,100,100
1617112560.9381948,60,60,60,60,60,60,99,99,99,99,99,99
1617112561.0438828,61,61,61,61,61,61,98,98,98,98,98,98
1617112561.141144,62,62,62,62,62,62,97,97,97,97,97,97
1617112561.264815,63,63,63,63,63,63,96,96,96,96,96,96
1617112561.374549,64,64,64,64,64,64,95,95,95,95,95,95
1617112561.4722874,65,65,65,65,65,65,94,94,94,94,94,94
1617112561.5720222,66,66,66,66,66,66,93,93,93,93,93,93
1617112561.6697333,67,67,67,67,67,67,92,92,92,92,92,92
1617112561.7684994,68,68,68,68,68,68,91,91,91,91,91,91
1617112561.877435,69,69,69,69,69,69,90,90,90,90,90,90
1617112561.9791975,70,70,70,70,70,70,89,89,89,89,89,89
1617112562.0824652,71,71,71,71,71,71,88,88,88,88,88,88
1617112562.179208,72,72,72,72,72,72,87,87,87,87,87,87
1617112562.284146,73,73,73,73,73,73,86,86,86,86,86,86
1617112562.4074225,74,74,74,74,74,74,85,85,85,85,85,85
1617112562.514757,75,75,75,75,75,75,84,84,84,84,84,84
1617112562.6145704,76,76,76,76,76,76,83,83,83,83,83,83
1617112562.715342,77,77,77,77,77,77,82,82,82,82,82,82
1617112562.819606,77,77,77,77,77,77,82,82,82,82,82,82
1617112562.9158828,78,78,78,78,78,78,81,81,81,81,81,81
1617112563.0076087,79,79,79,79,79,79,80,80,80,80,80,80
1617112563.096405,80,80,80,80,80,80,79,79,79,79,79,79
1617112563.20273,81,81,81,81,81,81,78,78,78,78,78,78
1617112563.3214145,82,82,82,82,82,82,77,77,77,77,77,77
1617112563.4291553,83,83,83,83,83,83,76,76,76,76,76,76
1617112563.525897,84,84,84,84,84,84,75,75,75,75,75,75
1617112563.6158621,85,85,85,85,85,85,74,74,74,74,74,74
1617112563.7106104,86,86,86,86,86,86,73,73,73,73,73,73
1617112563.7988539,86,86,86,86,86,86,73,73,73,73,73,73
1617112563.9026065,87,87,87,87,87,87,72,72,72,72,72,72
1617112563.9990168,88,88,88,88,88,88,71,71,71,71,71,71
1617112564.0947835,89,89,89,89,89,89,70,70,70,70,70,70
1617112564.1975648,90,90,90,90,90,90,69,69,69,69,69,69
1617112564.2923152,91,91,91,91,91,91,68,68,68,68,68,68
1617112564.3870895,92,92,92,92,92,92,67,67,67,67,67,67
1617112564.4683535,92,92,92,92,92,92,67,67,67,67,67,67
1617112564.567415,93,93,93,93,93,93,66,66,66,66,66,66
1617112564.6709113,94,94,94,94,94,94,65,65,65,65,65,65
1617112564.791333,95,95,95,95,95,95,64,64,64,64,64,64
1617112564.8876925,96,96,96,96,96,96,63,63,63,63,63,63
1617112564.980088,97,97,97,97,97,97,62,62,62,62,62,62
1617112565.0738096,98,98,98,98,98,98,61,61,61,61,61,61
1617112565.1621187,99,99,99,99,99,99,60,60,60,60,60,60
1617112565.360588,100,100,100,100,100,100,59,59,59,59,59,59
1617112565.472288,101,101,101,101,101,101,58,58,58,58,58,58
1617112565.5840266,102,102,102,102,102,102,57,57,57,57,57,57
1617112565.6847632,103,103,103,103,103,103,56,56,56,56,56,56
1617112565.7957973,104,104,104,104,104,104,55,55,55,55,55,55
1617112565.8915708,105,105,105,105,105,105,54,54,54,54,54,54
1617112566.0019283,106,106,106,106,106,106,53,53,53,53,53,53
1617112566.103977,107,107,107,107,107,107,52,52,52,52,52,52
1617112566.2027135,108,108,108,108,108,108,51,51,51,51,51,51
1617112566.3151424,109,109,109,109,109,109,50,50,50,50,50,50
1617112566.4158401,110,110,110,110,110,110,49,49,49,49,49,49
1617112566.5177934,111,111,111,111,111,111,48,48,48,48,48,48
1617112566.625593,112,112,112,112,112,112,47,47,47,47,47,47
1617112566.7363274,112,112,112,112,112,112,46,46,46,46,46,46
1617112566.8400347,113,113,113,113,113,113,45,45,45,45,45,45
1617112566.9647171,114,114,114,114,114,114,44,44,44,44,44,44
1617112567.0793996,115,115,115,115,115,115,43,43,43,43,43,43
1617112567.1731515,116,116,116,116,116,116,42,42,42,42,42,42
1617112567.27089,117,117,117,117,117,117,42,42,42,42,42,42
1617112567.363641,118,118,118,118,118,118,41,41,41,41,41,41
1617112567.4783344,119,119,119,119,119,119,40,40,40,40,40,40
1617112567.570089,120,120,120,120,120,120,39,39,39,39,39,39
1617112567.667598,121,121,121,121,121,121,38,38,38,38,38,38
1617112567.7634637,122,122,122,122,122,122,37,37,37,37,37,37
1617112567.844248,122,122,122,122,122,122,37,37,37,37,37,37
1617112567.952675,123,123,123,123,123,123,36,36,36,36,36,36
1617112568.0663428,124,124,124,124,124,124,35,35,35,35,35,35
1617112568.1750536,125,125,125,125,125,125,34,34,34,34,34,34
1617112568.2807715,126,126,126,126,126,126,33,33,33,33,33,33
1617112568.407269,127,127,127,127,127,127,32,32,32,32,32,32
1617112568.4991548,128,128,128,128,128,128,31,31,31,31,31,31
1617112568.5949545,129,129,129,129,129,129,30,30,30,30,30,30
1617112568.6898253,130,130,130,130,130,130,29,29,29,29,29,29
1617112568.7824242,131,131,131,131,131,131,28,28,28,28,28,28
1617112568.9006858,132,132,132,132,132,132,27,27,27,27,27,27
1617112568.9849916,133,133,133,133,133,133,26,26,26,26,26,26
1617112569.0848823,134,134,134,134,134,134,25,25,25,25,25,25
1617112569.1791942,135,135,135,135,135,135,24,24,24,24,24,24
1617112569.2829022,136,136,136,136,136,136,23,23,23,23,23,23
1617112569.3797174,136,136,136,136,136,136,23,23,23,23,23,23
1617112569.4876342,137,137,137,137,137,137,22,22,22,22,22,22
1617112569.5780065,138,138,138,138,138,138,21,21,21,21,21,21
1617112569.6880407,139,139,139,139,139,139,20,20,20,20,20,20
1617112569.7842927,140,140,140,140,140,140,19,19,19,19,19,19
1617112569.879871,141,141,141,141,141,141,18,18,18,18,18,18
1617112569.9706302,142,142,142,142,142,142,17,17,17,17,17,17
1617112570.089306,143,143,143,143,143,143,16,16,16,16,16,16
1617112570.1820362,144,144,144,144,144,144,15,15,15,15,15,15
1617112570.286041,145,145,145,145,145,145,14,14,14,14,14,14
1617112570.3935103,146,146,146,146,146,146,13,13,13,13,13,13
1617112570.4892266,147,147,147,147,147,147,12,12,12,12,12,12
1617112570.5969982,148,148,148,148,148,148,11,11,11,11,11,11
1617112570.7067046,149,149,149,149,149,149,10,10,10,10,10,10
1617112570.8145745,150,150,150,150,150,150,9,9,9,9,9,9
1617112570.9178963,150,150,150,150,150,150,9,9,9,9,9,9
1617112571.016245,151,151,151,151,151,151,8,8,8,8,8,8
1617112571.1267033,152,152,152,152,152,152,7,7,7,7,7,7
1617112571.2221022,153,153,153,153,153,153,6,6,6,6,6,6
1617112571.3278205,154,154,154,154,154,154,5,5,5,5,5,5
1617112571.421075,155,155,155,155,155,155,4,4,4,4,4,4
1617112571.5318446,156,156,156,156,156,156,3,3,3,3,3,3
1617112571.6544871,157,157,157,157,157,157,2,2,2,2,2,2
1617112571.757314,158,158,158,158,158,158,1,1,1,1,1,1
1617112571.8623154,159,159,159,159,159,159,0,0,0,0,0,0
1617112571.9725924,160,160,160,160,160,160,1,1,1,1,1,1
1617112572.08625,161,161,161,161,161,161,2,2,2,2,2,2
1617112572.1800053,162,162,162,162,162,162,3,3,3,3,3,3
1617112572.2873652,163,163,163,163,163,163,4,4,4,4,4,4
1617112572.3900948,164,164,164,164,164,164,5,5,5,5,5,5
1617112572.4828455,164,164,164,164,164,164,5,5,5,5,5,5
1617112572.58563,165,165,165,165,165,165,6,6,6,6,6,6
1617112572.6773849,166,166,166,166,166,166,7,7,7,7,7,7
1617112572.7862136,167,167,167,167,167,167,8,8,8,8,8,8
1617112572.8894145,168,168,168,168,168,168,9,9,9,9,9,9
1617112572.9897563,169,169,169,169,169,169,10,10,10,10,10,10
1617112573.0840583,170,170,170,170,170,170,11,11,11,11,11,11
1617112573.1884947,171,171,171,171,171,171,12,12,12,12,12,12
1617112573.301116,172,172,172,172,172,172,13,13,13,13,13,13
1617112573.40834,173,173,173,173,173,173,14,14,14,14,14,14
1617112573.5320373,174,174,174,174,174,174,15,15,15,15,15,15
1617112573.6277835,175,175,175,175,175,175,16,16,16,16,16,16
1617112573.733471,176,176,176,176,176,176,17,17,17,17,17,17
1617112573.8264043,176,176,176,176,176,176,17,17,17,17,17,17
1617112573.9310937,177,177,177,177,177,177,18,18,18,18,18,18
1617112574.027835,178,178,178,178,178,178,19,19,19,19,19,19
1617112574.1337082,179,179,179,179,179,179,20,20,20,20,20,20
1617112574.232011,180,180,180,180,180,180,21,21,21,21,21,21
1617112574.326758,181,181,181,181,181,181,22,22,22,22,22,22
1617112574.4337466,182,182,182,182,182,182,23,23,23,23,23,23
1617112574.5320473,183,183,183,183,183,183,24,24,24,24,24,24
1617112574.6309605,184,184,184,184,184,184,25,25,25,25,25,25
1617112574.7273088,185,185,185,185,185,185,26,26,26,26,26,26
1617112574.8297484,185,185,185,185,185,185,26,26,26,26,26,26
1617112574.931506,186,186,186,186,186,186,27,27,27,27,27,27
1617112575.0337124,187,187,187,187,187,187,28,28,28,28,28,28
1617112575.1437542,188,188,188,188,188,188,29,29,29,29,29,29
1617112575.2480402,189,189,189,189,189,189,30,30,30,30,30,30
1617112575.3370535,190,190,190,190,190,190,31,31,31,31,31,31
1617112575.4248796,191,191,191,191,191,191,32,32,32,32,32,32
1617112575.54416,192,192,192,192,192,192,33,33,33,33,33,33
1617112575.639905,193,193,193,193,193,193,34,34,34,34,34,34
1617112575.7466204,193,193,193,193,193,193,34,34,34,34,34,34
1617112575.83252,194,194,194,194,194,194,35,35,35,35,35,35
1617112575.9462824,195,195,195,195,195,195,36,36,36,36,36,36
1617112576.0391393,196,196,196,196,196,196,37,37,37,37,37,37
1617112576.1468835,197,197,197,197,197,197,38,38,38,38,38,38
1617112576.2446778,198,198,198,198,198,198,39,39,39,39,39,39
1617112576.3487551,199,199,199,199,199,199,40,40,40,40,40,40
1617112576.4383318,200,200,200,200,200,200,41,41,41,41,41,41
1617112576.5335827,201,201,201,201,201,201,42,42,42,42,42,42
1617112576.6422913,200,200,200,200,200,200,43,43,43,43,43,43
1617112576.7450175,199,199,199,199,199,199,44,44,44,44,44,44
1617112576.8457475,199,199,199,199,199,199,44,44,44,44,44,44
1617112576.9534903,198,198,198,198,198,198,45,45,45,45,45,45
1617112577.0462124,197,197,197,197,197,197,46,46,46,46,46,46
1617112577.142953,196,196,196,196,196,196,47,47,47,47,47,47
1617112577.2422562,195,195,195,195,195,195,48,48,48,48,48,48
1617112577.3429856,194,194,194,194,194,194,49,49,49,49,49,49
1617112577.449747,193,193,193,193,193,193,50,50,50,50,50,50
1617112577.5584567,192,192,192,192,192,192,51,51,51,51,51,51
1617112577.641342,192,192,192,192,192,192,51,51,51,51,51,51
1617112577.7409403,191,191,191,191,191,191,52,52,52,52,52,52
1617112577.835522,190,190,190,190,190,190,53,53,53,53,53,53
1617112577.927511,189,189,189,189,189,189,54,54,54,54,54,54
1617112578.0202298,188,188,188,188,188,188,55,55,55,55,55,55
1617112578.1210308,187,187,187,187,187,187,56,56,56,56,56,56
1617112578.2249632,186,186,186,186,186,186,57,57,57,57,57,57
1617112578.334433,185,185,185,185,185,185,58,58,58,58,58,58
1617112578.427153,185,185,185,185,185,185,58,58,58,58,58,58
1617112578.5204055,184,184,184,184,184,184,59,59,59,59,59,59
1617112578.6193135,183,183,183,183,183,183,60,60,60,60,60,60
1617112578.7096663,182,182,182,182,182,182,61,61,61,61,61,61
1617112578.8019757,181,181,181,181,181,181,62,62,62,62,62,62
1617112578.9082546,180,180,180,180,180,180,63,63,63,63,63,63
1617112579.0189886,179,179,179,179,179,179,64,64,64,64,64,64
1617112579.1390162,178,178,178,178,178,178,65,65,65,65,65,65
1617112579.2527406,177,177,177,177,177,177,66,66,66,66,66,66
1617112579.3474593,177,177,177,177,177,177,66,66,66,66,66,66
1617112579.4571943,176,176,176,176,176,176,67,67,67,67,67,67
1617112579.5539074,175,175,175,175,175,175,68,68,68,68,68,68
1617112579.6472845,174,174,174,174,174,174,69,69,69,69,69,69
1617112579.7570052,173,173,173,173,173,173,70,70,70,70,70,70
1617112579.8577216,172,172,172,172,172,172,71,71,71,71,71,71
1617112579.9602041,171,171,171,171,171,171,72,72,72,72,72,72
1617112580.0540197,170,170,170,170,170,170,73,73,73,73,73,73
1617112580.152443,169,169,169,169,169,169,74,74,74,74,74,74
1617112580.255171,168,168,168,168,168,168,75,75,75,75,75,75
1617112580.3599222,167,167,167,167,167,167,76,76,76,76,76,76
1617112580.4536443,167,167,167,167,167,167,76,76,76,76,76,76
1617112580.5493937,166,166,166,166,166,166,77,77,77,77,77,77
1617112580.6547096,165,165,165,165,165,165,78,78,78,78,78,78
1617112580.765933,164,164,164,164,164,164,79,79,79,79,79,79
1617112580.861678,163,163,163,163,163,163,80,80,80,80,80,80
1617112580.9734082,162,162,162,162,162,162,81,81,81,81,81,81
1617112581.061585,161,161,161,161,161,161,82,82,82,82,82,82
1617112581.1634696,160,160,160,160,160,160,83,83,83,83,83,83
1617112581.2625299,159,159,159,159,159,159,84,84,84,84,84,84
1617112581.3449848,159,159,159,159,159,159,84,84,84,84,84,84
1617112581.4597068,158,158,158,158,158,158,85,85,85,85,85,85
1617112581.552458,157,157,157,157,157,157,86,86,86,86,86,86
1617112581.6617327,156,156,156,156,156,156,87,87,87,87,87,87
1617112581.7714117,155,155,155,155,155,155,88,88,88,88,88,88
1617112581.8939855,154,154,154,154,154,154,89,89,89,89,89,89
1617112581.9926913,153,153,153,153,153,153,90,90,90,90,90,90
1617112582.0939088,152,152,152,152,152,152,91,91,91,91,91,91
1617112582.2186618,151,151,151,151,151,151,92,92,92,92,92,92
1617112582.3263445,150,150,150,150,150,150,93,93,93,93,93,93
1617112582.4300582,149,149,149,149,149,149,94,94,94,94,94,94
1617112582.5391314,148,148,148,148,148,148,95,95,95,95,95,95
1617112582.6344423,147,147,147,147,147,147,96,96,96,96,96,96
1617112582.7321808,146,146,146,146,146,146,97,97,97,97,97,97
1617112582.8339086,145,145,145,145,145,145,98,98,98,98,98,98
1617112582.9275415,144,144,144,144,144,144,99,99,99,99,99,99
1617112583.0322597,143,143,143,143,143,143,100,100,100,100,100,100
1617112583.1299684,142,142,142,142,142,142,101,101,101,101,101,101
1617112583.2367132,141,141,141,141,141,141,102,102,102,102,102,102
1617112583.3326757,141,141,141,141,141,141,102,102,102,102,102,102
1617112583.4374442,140,140,140,140,140,140,103,103,103,103,103,103
1617112583.548783,139,139,139,139,139,139,104,104,104,104,104,104
1617112583.651519,138,138,138,138,138,138,105,105,105,105,105,105
1617112583.735295,137,137,137,137,137,137,106,106,106,106,106,106
1617112583.84993,136,136,136,136,136,136,107,107,107,107,107,107
1617112583.9499264,135,135,135,135,135,135,108,108,108,108,108,108
1617112584.0437663,134,134,134,134,134,134,109,109,109,109,109,109
1617112584.135552,133,133,133,133,133,133,110,110,110,110,110,110
1617112584.229337,133,133,133,133,133,133,110,110,110,110,110,110
1617112584.318572,132,132,132,132,132,132,111,111,111,111,111,111
1617112584.4103541,131,131,131,131,131,131,112,112,112,112,112,112
1617112584.5047324,130,130,130,130,130,130,113,113,113,113,113,113
1617112584.6045046,129,129,129,129,129,129,114,114,114,114,114,114
1617112584.698726,128,128,128,128,128,128,115,115,115,115,115,115
1617112584.7840633,128,128,128,128,128,128,115,115,115,115,115,115
1617112584.8758464,127,127,127,127,127,127,116,116,116,116,116,116
1617112584.9791803,126,126,126,126,126,126,117,117,117,117,117,117
1617112585.0729644,125,125,125,125,125,125,118,118,118,118,118,118
1617112585.1606977,124,124,124,124,124,124,119,119,119,119,119,119
1617112585.2733946,123,123,123,123,123,123,120,120,120,120,120,120
1617112585.3733594,122,122,122,122,122,122,121,121,121,121,121,121
1617112585.4836073,121,121,121,121,121,121,122,122,122,122,122,122
1617112585.5927703,120,120,120,120,120,120,123,123,123,123,123,123
1617112585.6920128,119,119,119,119,119,119,124,124,124,124,124,124
1617112585.79418,118,118,118,118,118,118,125,125,125,125,125,125
1617112585.8932881,117,117,117,117,117,117,126,126,126,126,126,126
1617112585.9870367,117,117,117,117,117,117,126,126,126,126,126,126
1617112586.0920997,116,116,116,116,116,116,127,127,127,127,127,127
1617112586.1868474,115,115,115,115,115,115,128,128,128,128,128,128
1617112586.3075545,114,114,114,114,114,114,129,129,129,129,129,129
1617112586.4104967,113,113,113,113,113,113,130,130,130,130,130,130
1617112586.5103664,112,112,112,112,112,112,131,131,131,131,131,131
1617112586.6179466,111,111,111,111,111,111,132,132,132,132,132,132
1617112586.7228527,110,110,110,110,110,110,133,133,133,133,133,133
1617112586.8141153,109,109,109,109,109,109,134,134,134,134,134,134
1617112586.9258182,108,108,108,108,108,108,135,135,135,135,135,135
1617112587.0300732,107,107,107,107,107,107,136,136,136,136,136,136
1617112587.1418102,106,106,106,106,106,106,137,137,137,137,137,137
1617112587.242327,105,105,105,105,105,105,138,138,138,138,138,138
1617112587.347016,105,105,105,105,105,105,138,138,138,138,138,138
1617112587.4457538,104,104,104,104,104,104,139,139,139,139,139,139
1617112587.5444891,103,103,103,103,103,103,140,140,140,140,140,140
1617112587.6272683,102,102,102,102,102,102,141,141,141,141,141,141
1617112587.7250073,101,101,101,101,101,101,142,142,142,142,142,142
1617112587.9149113,100,100,100,100,100,100,144,144,144,144,144,144
1617112588.0235324,99,99,99,99,99,99,145,145,145,145,145,145
1617112588.119284,98,98,98,98,98,98,145,145,145,145,145,145
1617112588.2199907,97,97,97,97,97,97,146,146,146,146,146,146
1617112588.3233907,96,96,96,96,96,96,147,147,147,147,147,147
